数据分析师 ,"数据分析,数据挖掘,数据报告",NULL,北京-朝阳区,NULL,1-3年经验,本科,8000-13000,NULL,NULL,NULL,"
                            数据分析师,岗位职责：,1、 负责数据分析项目的需求调研、数据分析、商业分析和数据挖掘模型构建等，编写并整理提交数据咨询报告；,2、 与客户或需求方沟通交流，协助发现和分析其业务流程中存在的问题，为业务发展提供决策支持，对于业务进行专题分析；,3、 参与数据挖掘模型的构建、维护、部署和评估；,4、 根据研究方向，进行整体行业及细分市场调研与研究，定期输出研究报告（包括例行信息搜集、调研等），支持公司的产品发展。,岗位要求：,1、 统计学、数学、计算机、数理统计或数据挖掘专业方向相关专业大学本科以上学历；,2、 熟练使用数理统计、数据分析、数据挖掘工具软件（如SPSS、Clementine/SAS EM、EXCEL、EVIEW等）；,3、 善于沟通、具有较强的团队合作精神和组织、协调能力，有较强的职业责任心,4、 熟悉数据库程序开发、VBA编程和SQL语言者优先；,5、 了解或熟悉市场调研公司数据分析工作经验者优先；,6、 了解或熟悉数据挖掘理论与实践者优先；,7、 熟悉影视文化娱乐行业者优先。
                            ",北京艾漫数据科技股份有限公司,互联网,NULL,A轮,20-99人,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410603677.html
数据运营 ,"用户分析,数据分析,数据分析总结",NULL,北京-朝阳区,NULL,5-10年经验,本科,10000-20000,NULL,NULL,NULL,"
                            工作职责：,1、建立数据分析及数据挖掘的业务分析框架体系，为管理层决策和各业务策略提供有质量的数据支持,2、建立预警机制，通过业务数据监控能快速精准发现问题，并通过深入分析，推动策略及运营部门沟通解决,3、负责对数据库信息进行深度挖掘和有效利用，竞对研究，充分实现数据的商业价值,4、基于项目及业务需求，协助策略及运营等部门完成数据整理、分析等常规工作,5、跟踪并分析用户行为，为产品决策及产品设计进行数据支持,6、通过数据分析总结产品阶段特征及未来探索方向,任职资格：,1、统招本科及以上学历，数学类、统计类、经济类、社会学专业，5年以上工作经验,2、3年以上的数据分析/数据挖掘相关工作经验，对数据化管理有一定的理解，有电商、信贷业务、互联网金融领域数据分析及BI经验者优先,3、具有良好的商业敏感度和数据分析技能，能够开发创新而实用的分析方法发现问题,4、熟悉SAS、SPSS等统计分析软件，熟悉 SQL，熟悉数据挖掘的常用算法,5、较强沟通能力，能独立开展工作、工作积极主动，具备团队合作精神，能够承受较强的工作压力,6、有团队管理经验
                            ",重庆乐视小额贷款有限公司,金融,NULL,未融资,100-499人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410807306.html
数据分析 ,数据分析,NULL,北京-朝阳区,NULL,3-5年经验,本科,15000-25000,NULL,NULL,"不打卡,领导nice,地铁周边,移动互联网,公司氛围好,互联网金融,免费零食,年度旅游","
                            工作职责：,1.负责业务流程的数据获取及转化分析，能够及时发现业务发展的痛点，能从金融市场层面分析变化，并能提出优化方案；,2.能够进行平台流量分析，有完整的流量运营分析方法论；,3.能够输出反映业务发展常规报告，能将数据可视化；,4.熟悉用户行为研究及分析，有用户画像等经验者优先；,5.跟进特定业务项目或活动，及时产出效果分析报告。,任职要求：,1.985或211学校本科及以上学历，数学、统计学或计算机、金融相关专业背景，有大型互联网公司或互联网金融行业数据分析挖掘2-3年工作经验，有风控预测等经验者优先；,2.熟练使用excel、R、SPSS、GA等至少两种工具；有一定的数据挖掘理论基础，熟悉常用数据挖掘算法，如决策树、聚类、逻辑回归、关联分析、SVM，神经网络等,3.熟练使用关系型数据库获取数据，如oracel，PL/SQL等使用经验，能够熟练编写sql查询语句，有Hive集群及Hive sql接触者加分；,4.经历过完整的产品迭代或改版周期，有较强的产品sense；工作认真负责，抗压能力强，能够跨部门进行高效工作沟通。
                            ,福利待遇：,1）舒服的工作环境，对事不对人，鼓励“做事”的风格；,2) 让“做事的人”脱颖而出的组织机制；,3)人性化的内部管理：灵活的工作时间，工作生活平衡；定期团队建设；,4）流畅的内部沟通；多元化，丰富多彩的员工福利：",宜信卓越财富投资管理（北京）有限公司,金融,NULL,已上市,10000人以上,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410730937.html
数据运营 ,"数据分析,客户资源管理,客诉处理",NULL,北京-东城区,NULL,1-3年经验,大专,6000-9000,NULL,NULL,"地铁周边,领导nice,扁平管理,带薪年假,美女如云,公司氛围好,完美晋升计划","
                            岗位职责：负责与集团签约的银行总行客户的日常沟通及保持良性互动，加强巩固客户关系； 为现有已经合作银行总行客户提供优质服务，维护长期合作，并争取更多委案机会； 通过数据分析，提出业绩推动建设性意见； ,任职资格：,专科以及以上学历，善于沟通，谦虚，学习能力超强，执行力强，有一定数据处理能力，对于excel函数及数据透视有一定经验者优先。
                            ,高柏(中国)资本控股集团是一家上市港资大型多元化金融集团，总部设在香港，集团成立于1987年，大陆42个城市开设分公司。业务涉及:银行业风险控制服务，国内企业上市策划服务，欧美企业不良资产处置管理服务，商业诉讼支援服务。在业内获得中国人民银行、银监会、保监会等行业协会的高度认可。",高柏（中国）企业管理咨询有限公司,咨询/翻译/法律,NULL,不需要融资,1000-9999人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410806270.html
投资经理 ,"行业研究,经营分析,投资",NULL,北京-朝阳区,NULL,3-5年经验,本科,20000-40000,NULL,NULL,NULL,"
                            【岗位职责】：,1.根据公司战略投资要求，独立寻找、开发和筛选项目，进行拟投资项目的前期调研和可行性分析；,2.熟悉所投行业，对行业趋势进行判断，撰写行业研究报告；,3. 能够独立完成从所投资项目的执行，包括立项、尽职调查、撰写投资建议书、进行交易结构设计、估值，以及项目谈判和协议签署等；,4.参与项目投后管理工作，配合已投项目的业务分析、跟踪与风险监控；,5.负责投资者关系的开发及维护；,6.其他相关工作。,【任职资格】：,1.重点院校金融、财经、法律、管理等相关专业硕士以上学历，业务能力突出者可放宽至本科；,2.年龄在32岁以下，具有3年及3年以上知名投资机构、大型企业集团、会计师事务所、律师事务所等投资类工作从业经验，具有独立获取项目能力者优先； ,3.熟悉相关投资并购流程，具有优秀投资成功案例者优先；具有国有控股企业投资和大数据相关产业投资经验者优先；,4.抗压能力强，具有优秀的沟通谈判能力、逻辑分析能力，并能适应长期出差；,5.具有法律、财务专长者优先。
                            ",哈工大大数据产业有限公司,IT软件,NULL,A轮,100-499人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410707808.html
数据分析师 ,"数据分析,数据处理,数据挖掘",NULL,北京-西城区,NULL,1年经验,本科,6000-8000,NULL,NULL,"股票期权,带薪年假,扁平管理,领导nice,公司氛围好","
                            工作角色：旅游大数据分析师,工作内容：,1、通过工具对采集好的互联网数据进行结构化处理，,2、通过分析建立数据产品逻辑体系，,3、建立数据结构化所需知识体系，,4、通过结构化内容进行可视化分析。,5、能够调研和归纳客户需求，形成相应的数据产品体系。,技能要求：,1、具备较强的数据理解力和模型表达能力，有场景感，产出有温度。,2、不低于一年的数据分析经验，熟练使用excel进行数据分析和可视化表达。,3、旅游从业和爱好者优先。,加入我们的团队的小伙伴儿需要有以下至少四项特质，看得懂的请速联系：1、对新生事物有强烈好奇心2、对不确定性保持乐观3、不甘于平庸4、不骄傲，能延迟满足感5、对重要的选择具备一定的判断力
                            ,张先生，海量重度孵化器导师，独立天使投资人，曾创建多家企业。对于旅游大数据具有深刻的理解和洞察力,刘女士，来自知名制造业，谙熟流程化管控，精益生产,黄先生，来自高德数据团队，主掌后端数据挖掘和面相用户的价值发现,董女士，香港理工大学设计专业硕士，担纲企业形象推进及新媒体运营",海鳗（北京）数据技术有限公司,数据服务,NULL,NULL,100-499人,NULL,2017/03/27,BOSS直聘,https://www.zhipin.com/job_detail/1410711447.html
数据挖掘工程师 ,"数据挖掘,数据处理,IT支持",NULL,北京-丰台区,NULL,1-3年经验,硕士,8000-15000,NULL,NULL,NULL,"
                            入职条件： ,1. 全日制统招硕士及以上学历，计算机、软件、地理信息系统等相关专业，2年以上程序开发经验，10万行以上代码开发经验，处理过100万行以上的数据集。,2. 熟悉C/C++/Python/Java两门及以上语言的开发，有良好的编程习惯。编程风格良好，思维清晰，有单个工程3000行以上代码的开发经历；逻辑清晰，程序调试bug的时间小于程序设计及代码编写的时间的一半。,3. 熟悉主流关系数据库PostgreSQL、MySQL等，熟悉数据库的优化方法（参数设置、表格设计、分区分表、查询优化、执行计划查询），维护过单表1000万行以上的数据库。,4. 熟悉ArcGIS及快速制图，掌握概率论、随机过程的主要公式和思想，了解主要的数据挖掘算法。网络爬虫、数据挖掘有一定的理论基础和实战经验。具有一定的Linux、Hadoop、Spark基础。,5. 了解WAVE协议，了解NGTP车联网协议，之前没了解的能在面试前搜索到NGTP的协议文档并掌握。,6. 了解车联网、全球汽车与道路现状的优先。具有一定视频识别技术积累者优先。发表过数据科学相关高水平论文、专利者优先。,7. 工作地点：北京。招聘名额：1-2名。薪酬：8k-15k常规工资（80%基本+20%绩效）+10%对外项目提成，上不封顶。提供饭补。,工作职责：,1. 负责车联网产品的海量数据分析和挖掘工作。,2. 负责根据不同类型的问题研发数据结构和计算框架。,3. 参与海量数据的存储、查询和处理体系搭建开发。,4. 负责数据产品（例如密度图、在线异常）的核心算法进行研发、调优、测试和运维。,5. 负责数据资源获取、对数据质量进行审核、数据资源整理提升、形成数据图谱和数据词典说明，方便数据访用。,公司及岗位背景简介：,明智大数据属于明博智创（北京）软件技术有限责任公司，公司是数据分析挖掘软件产品和数据分析挖掘服务提供商，已经开发的软件明智大数据分析挖掘系统（SDABAS）连续三年获得中国数据分析挖掘领域最佳产品奖。公司控股股东是深圳市成为智能交通系统有限公司，软件及数据分析挖掘团队主要分布在深圳、西安、北京。现有近200TB数据有待分析挖掘，主要分布式存储在重庆、西安。,面试相关内容：,面试包括笔试、机试、面谈。笔试、机试各1小时，面试总共3小时左右。笔试主要考察统计与数据分析基础知识运用，机试主要考察大容量数据处理基本技能与算法理解运用，面谈主要考察编程代码能力与综合素质。部分应聘者西安技术人员会先电话面试。面试结果以机试、面谈为主，请作好充分准备。
                            ",明博智创（北京）软件技术有限责任公司,IT软件,NULL,NULL,0-20人,NULL,2017/03/15,BOSS直聘,https://www.zhipin.com/job_detail/1407063771.html
数据仓库工程师 ,"MySQL,数据仓库,Hive",NULL,北京-朝阳区,NULL,3-5年经验,大专,15000-25000,NULL,NULL,"带薪年假,年度旅游,扁平管理,领导nice,公司氛围好","
                            职位描述：,1.构建数据仓库，全方位支撑公司产品和业务迭代扩张；          ,2.负责业务的数据接入、建模、处理分析； ,3.构建数据的监测与分析体系，帮助业务运营人员快速、及时了解业务动态；      ,4.从海量数据中挖掘偏好、构建相关维度的知识体系。,任职要求：,1.了解数据仓库开发流程，熟悉数据仓库(DW)/商业智能(BI)的数据框架；          ,2.2年以上大数据工作经验，熟练掌握Python/Java/PHP至少一种编程语言，熟悉java者优先； ,3.sql熟练，熟练掌握oracle/Mysql/db2传统关系型数据库的一种；,4.熟悉hadoop、hive、hbase、spark、elasticsearch组件的使用，具有M/R程序开发经验、具有一定的平台调优能力；,5.具备优秀的业务理解能力，对数字敏感，有较强的逻辑分析能力,6.有过数据挖掘实践经验者优先；,7.熟悉Mongdb、Redis等内存数据库者优先
                            ,曲速拥有一支高水平的、专业的技术研发及教研团队，公司的管理团队均拥有本科及以上学历，部分成员在知名跨国公司担任过管理岗位，拥有丰富的管理经验和广阔视野。,“极课大数据”作为中国基础教育阶段个性化教育和智慧教育的第一品牌，上线至今，已成功实施上千所重点中学。",江苏曲速教育科技有限公司,互联网,NULL,B轮,100-499人,NULL,2017/03/23,BOSS直聘,https://www.zhipin.com/job_detail/1410641423.html
资深数据挖掘工程师 ,"数据挖掘,机器学习,Spark",NULL,北京-大兴区,NULL,1-3年经验,本科,30000-60000,NULL,NULL,NULL,"
                            工作描述,1、基于京东商城复杂业务场景和海量数据环境进行深度数据挖掘，洞察业务痛点，提出数据解决方案并落地实现。,2、构建基于用户、商品、动态场景等高性能、强适应、可扩展数据挖掘模型和框架，有效支撑精准营销、广告、运营以及推荐搜索等业务需求。,工作职责 ,1、规划基于商品品类的用户画像模型体系建设，实现品类用户画像离线模型和线上动态模型的有机融合。   ,2、编码实现品类用户画像模型标签，尤其是有监督学习标签实现，并持续优化。 ,3、将品类用户画像模型与其他应用系统结合起来，最终达到精准品类用户细分、提升品类影响力、提高购物频次及GMV等效果提升,技能要求  ,1、精通主流机器学习算法，对贝叶斯、随机森林、SVM、神经网络、聚类、PCA等有深入应用和研究，,对机器学习框架XGBOOST LIBSVM LIBLINEAR有深入应用者优先  ,2、精通PYTHON  JAVA SCALA SHELL 等脚本语言，工程实现能力强   ,3、对特征工程、统计学习有深入研究和实际应用者优先,4、业务理解和沟通能力强，乐于分享，能够洞察业务痛点、提炼数据方案并落地实现。
                            ",北京京东尚科信息技术有限公司,互联网,NULL,已上市,10000人以上,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410744410.html
数据挖掘 ,"自然语言处理,数据挖掘,算法",NULL,北京-朝阳区,NULL,5-10年经验,本科,25000-50000,NULL,NULL,NULL,"
                            c++或者java语言，数据挖掘，数据分析，常用算法和模型，级别p6~p8
                            ",杭州阿里巴巴广告有限公司,互联网,NULL,已上市,10000人以上,NULL,2017/03/23,BOSS直聘,https://www.zhipin.com/job_detail/1410657517.html
爬虫工程师 ,python爬虫,NULL,北京-NULL,NULL,3-5年经验,本科,15000-25000,NULL,NULL,"年度旅游,扁平管理,互联网金融,移动互联网,领导nice,地铁周边,公司氛围好,股票期权","
                            岗位职责（主要为做分布式爬虫和机器学习方向）,1、参与爬虫系统架构设计、开发、优化和维护；,2、参与企名片核心金融产品的讨论、设计与实现；,3、享受使用技术抓取和反爬虫的乐趣；,任职要求：,1、熟悉计算机基本原理、HTTP协议、Scrapy框架；,2、熟悉Linux平台环境下的开发，掌握Linux常用命令，熟悉Shell编程的优先考虑；,3、熟悉Mysql，有Memcache/Redis或其它Nosql使用经验的优先考虑；,4、具有git版本控制系统在开发过程中的使用经验；,5、熟悉Nginx配置使用的优先考虑；,6、有金融大数据相关经验的优先考虑；
                            ,惠普企业大数据，这里有足够的发展空间，初创企业，各种挑战等你来",北京企名片科技有限公司,互联网,NULL,天使轮,20-99人,NULL,2017/03/20,BOSS直聘,https://www.zhipin.com/job_detail/1410589914.html
爬虫工程师 ,"网络爬虫,爬虫架构,爬虫工程师",NULL,北京-海淀区,NULL,1-3年经验,本科,10000-20000,NULL,NULL,"带薪年假,年度旅游,美女如云,地铁周边,移动互联网,公司氛围好,领导nice,扁平管理","
                            工作方向：,    负责开发和完善分布式网络爬虫引擎，进行多平台信息的抓取和数据清洗。,任职资格：,    1.本科及以上学历，计算机相关专业；,    2.从事过数据抓取工作1年以上，熟悉多种数据结构；,    3.熟悉网页抓取原理及技术，精通正则表达式技术；,    4.熟练运用Nutch、Lucene、Solr等搜索工具；,    5.熟悉Linux平台下的分布式计算技术和多线程技术的运用；,    6.熟练掌握Java/Python开发工具运用。,面试程序：,    第一轮：笔试（人力）+初试（用人部门主管）,    第二轮：复试（技术总监或用人部门主管领导）
                            ,源自北大，法学院直属。,诗人老板，学者团队。,人文气息，学术底蕴。,开发团队多帅哥，内容团队多靓妹。,工会党组建制全，员工福利保障多。,北大法宝品牌知名，国内占有市场半壁江山。,律所、法检、高校资源丰富。",北京北大英华科技有限公司,IT软件,NULL,未融资,100-499人,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410722012.html
Golang 数据抓取工程师 ,"数据抓取,后端开发,GO",NULL,北京-东城区,NULL,1-3年经验,大专,15000-30000,NULL,NULL,NULL,"
                            要求：,至少精通一种编程语言，不限于python 、java、golang 、nodejs 等,熟悉并发编程，了解协程、非阻塞io原理,对反抓取策略、模拟登录有不错的见解,熟练使用常用抓包工具，了解常用网络协议,熟悉常见的加密技术,有一定数据基础 redis mysql mongodb 等,对分布式开发，常用的mq有一定了解,使用python golang作为主语言开发者优先,有意向转golang，技术资深者优先,热爱技术、热爱编程、喜欢独立思考、喜欢新技术并运用到项目中、沟通无障碍。,薪资： ,15~30k,团队技术栈：,golang 、 python 、 nodejs,nsq 、etcd 、 groupcache,redis 、 mysql 、 mongodb,phantomjs
                            ",好贷天下信息技术（北京）有限公司,金融,NULL,B轮,1000-9999人,NULL,2017/03/02,BOSS直聘,https://www.zhipin.com/job_detail/1407070567.html
数据抓取高级工程师 ,"网络爬虫,后端开发,系统架构",NULL,北京-朝阳区,NULL,1-3年经验,本科,20000-35000,NULL,NULL,NULL,"
                            职位描述：,1.抓取应用平台研发，设计并完善抓取系统，通过对抓取、解析、调度、存储等模块的拆分与优化，构建和完善统一的抓取服务平台；,2.抓取数据需求的支持，支持精细化运营需求，在保证抓取系统不断前进的基础上，完成日常抓取与解析任务，对数据的稳定性负责。,岗位要求：,1.具备扎实的数据结构与算法基础；,2.具备很强的责任心和使命感，深信以数据来分析和优化业务、提供决策支持具有重要价值；,3.两年以上互联网工作经验，具备良好的Java后台开发背景，具有大中型后台服务系统研发经验；,4.对数据敏感，有较强的数据处理、分析能力，有数据仓库、大数据工作经验者优先；,深入理解Java（或Python）原理者优先，对APP数据抓取有一定了解；,5.有网页解析、数据处理经验者优先；
                            ",北京三快在线科技有限公司,O2O,NULL,D轮及以上,10000人以上,NULL,2017/02/24,BOSS直聘,https://www.zhipin.com/job_detail/1407204416.html
数据抓取研发工程师 ,"HTML,爬虫,HTTP",NULL,北京-NULL,NULL,3-5年经验,本科,16000-30000,NULL,NULL,"扁平管理,带薪年假,年度旅游,免费零食,地铁周边,领导nice,移动互联网","
                            岗位职责：,1.负责垂直领域的定向爬虫引擎开发优化工作,2.实现数据抓取中的网页质量分析，链接分析等工作，对抓取数据进行提炼分析,3.负责多个垂直频道的数据抓取工作,岗位要求：,1. 本科以上学历，2年以上数据抓取或文本处理相关工作经验；,2. 工程能力强，熟悉HTML，熟悉HTTP协议，具有网页解析，数据存储相关经验,3. 有Spider开发经验者优先，有作品更佳,4. 优秀的分析问题和解决问题的能力，对于挑战性问题充满激情；
                            ,汽车之家是一个唯一一个覆盖消费者所有购车需求的汽车网站。,团队3000多人，非常年轻，平均年龄28岁。,公司可以提供有竞争力的薪酬，全角度的福利，八险一金，带薪年假，年度体检，外出团建，各种等等。,还有买车优惠，无息贷款，爱心基金",北京车之家信息技术有限公司,互联网,NULL,已上市,1000-9999人,NULL,2017/02/27,BOSS直聘,https://www.zhipin.com/job_detail/1407233993.html
资深爬虫工程师 ,爬虫开发,NULL,北京-东城区,NULL,5-10年经验,本科,25000-45000,NULL,NULL,NULL,"
                            岗位描述：,1.负责设计和开发分布式爬虫和数据采集系统，进行多平台相关信息的抓取和分析；,2.负责与搜索技术相关的系统模块的设计、开发和维护工作，达到高效稳定的效果；,3.负责网页信息抽取、数据清洗等研发和优化工作；,4.设计爬取、调度和抽取算法，优化系统,5.负责抓取数据的深刻提取和挖掘 ,职位需求,1.计算机相关专业本科及以上学历，3年以上爬虫开发、内容提取工作经验，精通java，有分布式开发经验；,2.具有分布式爬虫系统框架设计能力，以及爬虫项目规划能力；,3.熟练掌握MySQL数据库，熟练掌握goLang,java,python,scala,c++中的至少一种，有Hadoop、Spar、Redis经验优先；,4.扎实的数据结构及算法基础，有较好的应用系统设计和开发经验，良好的文档编写能力；,5.具有数据挖掘、自然语言处理、信息检索、中文分词背景者优先；
                            ",北京瑞合广祥科技发展有限公司,移动互联网,NULL,不需要融资,20-99人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410700475.html
数据抓取工程师 ,"网络爬虫,java爬虫,数据抓取",NULL,北京-NULL,NULL,3-5年经验,本科,20000-40000,NULL,NULL,NULL,"
                            愿景：,美团酒旅业务已经取得了巨大的成功，酒店间夜量超越携程排名第一，门票出票量远远领先其他竞争对手排名第一。,下一个发力点就是机票业务，依托美团强大的平台和流量机票业务正在迅猛增长。,目前美团的估值超过1000亿，将来还会更高，让我们一起建设美团服务用户！,岗位职责： ,采用Java和Python等程序设计语言： ,1、实现PC和移动端的数据抓取系统，具体包括抓取任务调度、数据抓取(模拟器和Web多种途径)、性能优化算法设计等内容。,2、实现数据提取、清洗、结构化、入库、统计分析等需求。,3、培养新人，技术输出,任职资格：,1、计算机或相关专业本科或本科以上学历；,2、熟悉常见数据结构和算法，有一定数理和逻辑基础，能够理解并实现较复杂的算法过程,3、有扎实的编程基础，至少能熟练使用一种编程语言（熟悉Java或Python的优先），并有实际工程经验和能力；,4、熟悉Linux/Unix平台的开发环境、对Nutch,Scrapy等开源数据抓取框架者优先；,5、有较强的分析和解决问题能力，学习能力强，善于沟通，有团队合作意识；,6、熟悉Android或iOS移动开发基本知识者优先，有爬虫类抓取项目的优先；,7、有两年或更多相关工作经验的优先。,工作时间：弹性工作制；,工作地点：望京国际研发园；,团队氛围：大牛坐镇，练技术教方法；活跃的技术分享氛围，高大上的办公环境，人手必备的macbook pro retina/人体工学椅；
                            ",北京三快在线科技有限公司,O2O,NULL,D轮及以上,10000人以上,NULL,2017/03/02,BOSS直聘,https://www.zhipin.com/job_detail/1406672289.html
抓取工程师 ,"Python,java爬虫,Java",NULL,北京-NULL,NULL,1-3年经验,硕士,10000-20000,NULL,NULL,"五险一金,带薪年假,美女多,领导好,扁平管理","
                            岗位职责：,1、负责酒店旅游页面的信息提取、数据聚合分析等工作；,2、建立数据指标体系，协助分析策略/运营/产品效果；,3、推进抓取架构的完善，不断提升系统的准确性、实时性；,4、构建数据分析的基本工具，推动分析自助化；,5、监控关键竞争对手产品变化；,6、监控分析酒店旅游行业新闻；,任职资格：,1、具备很强的责任心和使命感，深信以数据来分析和优化业务、提供决策支持具有重要价值；,2、对数字敏感，工作细致，能在大量数据中发现规律和异常；,3、对互联网、科技、O2O、酒店旅游等行业方面有强烈兴趣和独到理解者优先；,4、有大规模数据处理、数据挖掘、信息提取、浏览器原理、NLP等经验者优先；,5、熟悉Hadoop/Mysql，有多语言开发经验者优先。
                            ,请关注我的职位 选择高薪职位，现在就来吧",北京三快在线科技有限公司,O2O,NULL,D轮及以上,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410773594.html
Python，Java爬虫工程师 ,"Python,HTML/CSS,Java",NULL,北京-大兴区,NULL,1-3年经验,本科,8000-16000,NULL,NULL,NULL,"
                            有网络爬虫、网页去重、网页信息抽取等相关经验者优先。有数据挖掘经验者优先。有互联网黑产品研究成果或经验者优先。
                            ",北京逸群工程咨询有限公司,IT软件,NULL,NULL,100-499人,NULL,2017/03/24,BOSS直聘,https://www.zhipin.com/job_detail/1410673126.html
高级数据抓取/爬虫工程师 ,"Hadoop,MYSQL,Java",NULL,北京-朝阳区,NULL,1-3年经验,本科,20000-30000,NULL,NULL,NULL,"
                            岗位职责：,1、负责酒店旅游页面的信息提取、数据聚合分析等工作；,2、建立数据指标体系，协助分析策略/运营/产品效果；,3、推进抓取架构的完善，不断提升系统的准确性、实时性；,4、构建数据分析的基本工具，推动分析自助化；,5、监控关键竞争对手产品变化；,6、监控分析酒店旅游行业新闻；,任职资格：,1、具备很强的责任心和使命感，深信以数据来分析和优化业务、提供决策支持具有重要价值；,2、对数字敏感，工作细致，能在大量数据中发现规律和异常；,3、对互联网、科技、O2O、酒店旅游等行业方面有强烈兴趣和独到理解者优先；,4、有大规模数据处理、数据挖掘、信息提取、浏览器原理、NLP等经验者优先；,5、熟悉Hadoop/Mysql，有多语言开发经验者优先。
                            ",北京三快在线科技有限公司,O2O,NULL,D轮及以上,10000人以上,NULL,2017/01/18,BOSS直聘,https://www.zhipin.com/job_detail/1406758957.html
爬虫工程师 ,"java爬虫,python爬虫,Java",NULL,北京-朝阳区,NULL,3-5年经验,本科,20000-35000,NULL,NULL,"带薪年假,扁平管理,地铁周边,领导nice,移动互联网,公司氛围好,弹性工作,节日福利","
                            岗位职责：,--负责爬虫系统的架构设计与开发；,--负责网页信息抽取、数据清洗等研发和优化工作；,--负责爬虫核心算法的策略优化研究，提升网页抓取的效率和质量。,任职要求：,--本科及以上学历，2年以上开发经验；,--熟悉整个爬虫的设计及实现流程，有从事网络爬虫,网页信息抽取开发经验，熟悉反爬虫技术,--熟悉linux平台开发，掌握Python/C++/Java三种编程语言中的至少一种；,--精通HTTP 及 TCP 底层协议，精通正则表达式。
                            ,公司致力于为手机游戏移动应用公司提供绿色、安全、高效的支付解决方案及推广服务，公司目前是国内领先的综合支付平台及应用推广平台。在产业链布局上，公司由国内支付事业部及海外支付事业部两大产业主线构成，设有上海、深圳及泰国多个分支机构。",北京优森移动互联网科技有限公司,移动互联网,NULL,不需要融资,100-499人,NULL,2017/03/21,BOSS直聘,https://www.zhipin.com/job_detail/1410613178.html
数据录入/数据运营/数据抓取 ,"内容运营,数据录入,数据抓取",NULL,北京-海淀区,NULL,NULL,不限,3000-6000,NULL,NULL,NULL,"
                            我们公司在建设数据共享平台，这个岗位的工作职责是，将我们通过技术手段爬取下来的数据批量导入到我们的数据库中。对于一些零散的、无法爬取或者爬取效率很低的数据，则需要手动搜索录入。,担任该岗位工作的同事若掌握通过技术实现自动抓取、处理与存储数据的能力，有机会转岗到技术工程师岗位。,【岗位职责】,    1、通过搜索引擎或问答网站寻找主题数据源；,    2、将查找到的数据（手工）创建到公司自己的数据库内；,    3、负责这些数据的更新；,    4、负责协调其他数据采集与整理工作的参与人；,    5、工作细心负责，确保高质量，追求效率，有上进心。,【岗位要求】,    1、会办公软件基本操作以及计算机、传媒相关专业的优先；,    2、熟练使用互联网与搜索引擎，有良好的数据搜索查询能力、分析能力、逻辑思维能力；,     3、从事过互联网及数据分析工作者优先考虑；,    4、具备良好的职业素养和沟通能力，工作细心，有耐心；,     5、具备较强的团队合作意识，有良好沟通协调能力，有主动学习的能力。
                            ",数聚变（北京）科技有限公司,互联网,NULL,天使轮,20-99人,NULL,2017/03/24,BOSS直聘,https://www.zhipin.com/job_detail/1410658214.html
数据抓取架构师 ,数据抓取,NULL,北京-NULL,NULL,5-10年经验,本科,25000-35000,NULL,NULL,"扁平管理,带薪年假,年度旅游,免费零食,地铁周边,领导nice,移动互联网","
                            工作职责： ,1. 负责设计和开发分布式的网络爬虫平台，进行互联网相关信息的抓取和分析 ,2. 设计爬取、调度和抽取算法，优化系统 ,3. 负责抓取数据的深度提取和挖掘 ,职位要求： ,1. 计算机或相关专业本生及以上学历,2. 基本功扎实，熟练使用常用数据结构和相关算法,3. 精通网页抓取原理及技术，有分布式抓取平台的架构经验,具有一定的系统架构能力,4. 掌握常用的数据库如redis、hbase、mongodb等,5. 熟悉TCP/IP协议及HTTP协议, 了解基本的前端技术，HTML、CSS、JS、Ajax等 ,6. 熟悉linux平台开发，具备搜索引擎开发背景和项目背景优先,7. 有反爬机制研发经验者优先 ,8. 具备强烈的责任心，对工作有激情，良好的沟通能力，良好的团队合作精神，能够承受一定的工作压力
                            ,汽车之家是一个唯一一个覆盖消费者所有购车需求的汽车网站。,团队3000多人，非常年轻，平均年龄28岁。,公司可以提供有竞争力的薪酬，全角度的福利，八险一金，带薪年假，年度体检，外出团建，各种等等。,还有买车优惠，无息贷款，爱心基金",北京车之家信息技术有限公司,互联网,NULL,已上市,1000-9999人,NULL,2017/02/28,BOSS直聘,https://www.zhipin.com/job_detail/1407243031.html
